id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
483,0e46ba93-47cb-407f-84d2-b4a51b0e712a,00318A000000U5DtWAOV,AMZN,buy,352,767.58,270188.16,2016-08-29T20:00:00Z,limit,filled,352,2025-06-19T14:26:50.494653Z
1142,1cf58837-65e8-4bce-ac19-b2af2118a9d4,00619A000000U5DtWAOV,JNJ,buy,306,89.09,27261.54,2013-09-22T20:00:00Z,day,filled,306,2025-06-19T14:26:50.494653Z
1776,8f1193ca-8785-4636-98df-0d4e4abdce1a,00909A000000U5DtWAOV,AMD,buy,45,36.56,1645.2,2000-01-31T19:00:00Z,day,filled,45,2025-06-19T14:26:50.494653Z
321,58778c38-2b36-44df-bb3f-161d600ddd31,0024A000000U5DtWAOV,CAT,buy,325,52.68,17121,2001-07-17T20:00:00Z,limit,filled,325,2025-06-19T14:26:50.494653Z
485,e8f4b3d9-7b79-4b4d-81b9-62d0c64c48b1,00319A000000U5DtWAOV,META,buy,225,207.6,46710,2022-02-23T19:00:00Z,limit,filled,225,2025-06-19T14:26:50.494653Z
1146,2dd549ad-4e3e-44fb-9ac4-4b8fc16786a9,00620A000000U5DtWAOV,HTZ,buy,330,22.38,7385.4,2022-04-12T20:00:00Z,stop_limit,filled,330,2025-06-19T14:26:50.494653Z
1780,5fd54f67-1b27-48c2-8d5f-d2b92d0d5e2e,00910A000000U5DtWAOV,BMY,buy,426,24.48,10428.48,2008-01-17T19:00:00Z,trailing_stop,filled,426,2025-06-19T14:26:50.494653Z
346,8abf90a2-10cc-48cd-a809-a780d245f7f0,0025A000000U5DtWAOV,AAPL,buy,423,143.5,60700.5,2008-03-30T20:00:00Z,market,filled,423,2025-06-19T14:26:50.494653Z
490,57d9c05d-06c4-49a8-8896-694de489966a,00320A000000U5DtWAOV,TSLA,buy,157,1022.37,160512.09,2022-04-12T20:00:00Z,immediate_or_cancel,filled,157,2025-06-19T14:26:50.494653Z
1149,993d4d78-f397-4d8a-a16a-b32eb7db17b6,00623A000000U5DtWAOV,PFE,buy,419,32.77,13730.63,2015-01-11T19:00:00Z,market,filled,419,2025-06-19T14:26:50.494653Z
1786,325ed1dd-6bdc-4fc0-92d4-48371a579434,00912A000000U5DtWAOV,META,buy,101,82.05,8287.05,2015-06-03T20:00:00Z,stop_limit,filled,101,2025-06-19T14:26:50.494653Z
466,56e9040d-2a4f-4fbb-9d1e-408208f47778,0030A000000U5DtWAOV,HTZ,buy,18,22.38,402.84,2022-04-12T20:00:00Z,trailing_stop,filled,18,2025-06-19T14:26:50.494653Z
497,dfc53fb0-2918-4087-aea2-d0ce19877f0e,00324A000000U5DtWAOV,AMZN,buy,460,72.38,33294.8,2007-08-14T20:00:00Z,fill_or_kill,filled,460,2025-06-19T14:26:50.494653Z
1151,1ac1f20b-7699-4253-b38b-f3cb9ceb629c,00624A000000U5DtWAOV,AMZN,buy,486,766,372276,2016-12-18T19:00:00Z,stop_limit,filled,486,2025-06-19T14:26:50.494653Z
1787,66a27374-f00e-4df9-b789-9a3abbbd9d46,00913A000000U5DtWAOV,BA,buy,364,35.52,12929.28,2002-09-18T20:00:00Z,trailing_stop,filled,364,2025-06-19T14:26:50.494653Z
488,f84b5372-31bc-41c5-8a5a-9b29d3dff387,0031A000000U5DtWAOV,PSX,buy,159,86.42,13740.78,2016-04-18T20:00:00Z,fill_or_kill,filled,159,2025-06-19T14:26:50.494653Z
500,b95edcf4-0581-473e-88ae-cc91791183aa,00325A000000U5DtWAOV,JNJ,buy,403,58.99,23772.97,2008-12-17T19:00:00Z,market,filled,403,2025-06-19T14:26:50.494653Z
1158,5ae5b7eb-1331-4844-847e-e8a4c2f0052b,00628A000000U5DtWAOV,AMD,buy,285,15.45,4403.25,2005-04-14T20:00:00Z,day,filled,285,2025-06-19T14:26:50.494653Z
1791,1e78cf7e-ec71-45d3-9104-2ceee1e2454a,00915A000000U5DtWAOV,XOM,buy,241,92.12,22200.92,2007-09-18T20:00:00Z,trailing_stop,filled,241,2025-06-19T14:26:50.494653Z
508,092ea181-c99a-4f8b-b1ed-fc52161f197f,0032A000000U5DtWAOV,CRM,buy,193,57.35,11068.55,2007-11-15T19:00:00Z,market,filled,193,2025-06-19T14:26:50.494653Z
503,1c119539-e3ab-43a0-825e-069e604fd34f,00326A000000U5DtWAOV,MSFT,buy,105,28.48,2990.4,2007-09-04T20:00:00Z,limit,filled,105,2025-06-19T14:26:50.494653Z
1166,28d8819e-8b45-4fe1-9d5e-c4817cbaaf1d,00630A000000U5DtWAOV,WMT,buy,130,71.86,9341.8,2015-07-01T20:00:00Z,market,filled,130,2025-06-19T14:26:50.494653Z
1792,fab7768b-87eb-43a0-9b91-5ae7636641e1,00916A000000U5DtWAOV,AMD,buy,290,21.63,6272.7,2005-10-12T20:00:00Z,fill_or_kill,filled,290,2025-06-19T14:26:50.494653Z
527,f7b54eba-c03c-42c2-8e58-2bfc2d6f8515,0033A000000U5DtWAOV,CRM,buy,89,63,5607,2015-02-17T19:00:00Z,immediate_or_cancel,filled,89,2025-06-19T14:26:50.494653Z
505,802ed5ab-7979-4a57-84af-9574cfdb8b6a,00328A000000U5DtWAOV,T,buy,283,33.72,9542.76,2006-11-02T19:00:00Z,limit,filled,283,2025-06-19T14:26:50.494653Z
1167,9f7fbe19-4c5c-443f-a8ce-8caa80ee07f5,00631A000000U5DtWAOV,CAT,buy,68,39.45,2682.6,2002-09-16T20:00:00Z,immediate_or_cancel,filled,68,2025-06-19T14:26:50.494653Z
1793,10e2b0dc-c24e-4e65-8e79-557fd5ec28c9,00917A000000U5DtWAOV,BALL,buy,499,27.06,13502.94,2000-03-05T19:00:00Z,immediate_or_cancel,filled,499,2025-06-19T14:26:50.494653Z
549,2ac9c861-9a8d-46f9-af89-2adf121dd371,0034A000000U5DtWAOV,MSFT,buy,472,74.94,35371.68,2017-09-19T20:00:00Z,stop,filled,472,2025-06-19T14:26:50.494653Z
510,c4aa237c-ce96-4cc8-a5ea-ddc115a8f420,00331A000000U5DtWAOV,DE,buy,256,97.39,24931.84,2011-05-01T20:00:00Z,immediate_or_cancel,filled,256,2025-06-19T14:26:50.494653Z
1172,3b890fcc-e716-4ffb-a150-41a766bc87d7,00633A000000U5DtWAOV,WMT,buy,479,50.54,24208.66,2010-07-12T20:00:00Z,limit,filled,479,2025-06-19T14:26:50.494653Z
1797,ffdeadd8-6e80-42cb-b47b-c694fa64a9a5,00919A000000U5DtWAOV,AMD,buy,290,5.72,1658.8,2012-06-20T20:00:00Z,market,filled,290,2025-06-19T14:26:50.494653Z
571,4cad9283-597d-4f89-8d72-2c80a4c349ad,0035A000000U5DtWAOV,KO,buy,235,40.66,9555.1,2014-01-01T19:00:00Z,day,filled,235,2025-06-19T14:26:50.494653Z
513,2d23dd9b-7626-47cb-94a2-d27ef2e986de,00333A000000U5DtWAOV,AMD,buy,52,4.43,230.36,2013-07-15T20:00:00Z,stop,filled,52,2025-06-19T14:26:50.494653Z
1173,3d7543e2-643a-464d-bfe4-ca41b8a6c241,00634A000000U5DtWAOV,MMM,buy,284,156.59,44471.56,2020-02-02T19:00:00Z,day,filled,284,2025-06-19T14:26:50.494653Z
1801,3e8182e7-c433-4a1b-be7b-17b747c256d6,00920A000000U5DtWAOV,T,buy,486,39.21,19056.06,2016-11-24T19:00:00Z,trailing_stop,filled,486,2025-06-19T14:26:50.494653Z
595,a528322c-1243-4b68-ab2e-2d7d36d42586,0036A000000U5DtWAOV,CAT,buy,360,106.03,38170.8,2014-05-15T20:00:00Z,market,filled,360,2025-06-19T14:26:50.494653Z
517,0ed7828b-76f1-40e8-b4c7-e08bd1b26d3b,00334A000000U5DtWAOV,ORCL,buy,123,71.81,8832.63,2021-03-31T20:00:00Z,market,filled,123,2025-06-19T14:26:50.494653Z
1175,b7187bc8-0740-4a45-89ff-e6cad137c099,00635A000000U5DtWAOV,CRM,buy,66,47.1,3108.6,2007-02-05T19:00:00Z,day,filled,66,2025-06-19T14:26:50.494653Z
1804,e265be9d-61d6-49e0-bb95-0863e560ab82,00921A000000U5DtWAOV,BA,buy,225,94.24,21204,2013-05-09T20:00:00Z,trailing_stop,filled,225,2025-06-19T14:26:50.494653Z
636,58765409-3a1d-47da-9e1c-a655e2b99093,0038A000000U5DtWAOV,CCL,buy,463,56.03,25941.89,2017-02-23T19:00:00Z,market,filled,463,2025-06-19T14:26:50.494653Z
520,68afaaa8-b623-4a64-bfd0-b144cb13cd03,00335A000000U5DtWAOV,META,buy,234,182.59,42726.06,2019-08-14T20:00:00Z,stop,filled,234,2025-06-19T14:26:50.494653Z
1177,affc6188-a177-40d4-8307-844023ab86b4,00636A000000U5DtWAOV,CRM,buy,12,58.17,698.04,2015-01-04T19:00:00Z,immediate_or_cancel,filled,12,2025-06-19T14:26:50.494653Z
1806,4751d2a9-50f2-4a6e-bca1-cd6c62ae945b,00922A000000U5DtWAOV,GOOG,buy,171,745.69,127512.99,2016-04-05T20:00:00Z,fill_or_kill,filled,171,2025-06-19T14:26:50.494653Z
683,7c7bb4ef-dfc1-464f-a961-4899a684bbdf,0040A000000U5DtWAOV,LLY,buy,467,49.78,23247.26,2013-12-02T19:00:00Z,day,filled,467,2025-06-19T14:26:50.494653Z
521,38cc8e76-f778-424a-a4ff-3fae775f556c,00336A000000U5DtWAOV,JPM,buy,82,43.16,3539.12,2009-11-16T19:00:00Z,immediate_or_cancel,filled,82,2025-06-19T14:26:50.494653Z
1179,2699bc13-c2fb-4899-bb3f-4f228df94f71,00637A000000U5DtWAOV,META,buy,255,136.12,34710.6,2017-02-21T19:00:00Z,stop,filled,255,2025-06-19T14:26:50.494653Z
1809,b7f7e43f-1a83-43ee-a724-092c431b0c40,00923A000000U5DtWAOV,XOM,buy,206,87.34,17992.04,2001-07-02T20:00:00Z,limit,filled,206,2025-06-19T14:26:50.494653Z
743,7f37a935-319a-4075-84ad-33097f57ba55,0043A000000U5DtWAOV,AMD,buy,325,6.73,2187.25,2016-08-11T20:00:00Z,limit,filled,325,2025-06-19T14:26:50.494653Z
523,bad02c02-3e7a-4be3-bd82-e7bd43be28b4,00337A000000U5DtWAOV,CAT,buy,174,72.81,12668.94,2007-04-23T20:00:00Z,stop,filled,174,2025-06-19T14:26:50.494653Z
1187,08d7b7fe-7cab-4a76-9fd1-e4365927f6c4,00640A000000U5DtWAOV,JNJ,buy,181,133.01,24074.81,2020-03-29T20:00:00Z,day,filled,181,2025-06-19T14:26:50.494653Z
1812,d23b8823-f012-472d-a6d5-231aed28122c,00924A000000U5DtWAOV,PSX,buy,144,116.82,16822.08,2019-10-30T20:00:00Z,stop_limit,filled,144,2025-06-19T14:26:50.494653Z
794,9f15d5c7-c664-40e1-9d31-02cafe18ccc3,0045A000000U5DtWAOV,HTZ,buy,369,17.66,6516.54,2022-05-10T20:00:00Z,stop,filled,369,2025-06-19T14:26:50.494653Z
529,513f2139-9878-4de9-a92e-89fffb92eaf3,00341A000000U5DtWAOV,ARW,buy,303,26.8,8120.4,2002-02-27T19:00:00Z,limit,filled,303,2025-06-19T14:26:50.494653Z
1190,9b5ed600-14bc-49f8-98c9-17e773a30c49,00642A000000U5DtWAOV,ARW,buy,244,23.7,5782.8,2008-10-05T20:00:00Z,immediate_or_cancel,filled,244,2025-06-19T14:26:50.494653Z
1813,90bd2bd0-1425-45bf-97fa-5bd7d5ec1b8e,00925A000000U5DtWAOV,CCL,buy,308,46,14168,2019-08-08T20:00:00Z,fill_or_kill,filled,308,2025-06-19T14:26:50.494653Z
878,d32d44c4-d3f8-45cc-8c3f-8fb7f2627488,0049A000000U5DtWAOV,DE,buy,113,99.89,11287.57,2007-01-16T19:00:00Z,stop_limit,filled,113,2025-06-19T14:26:50.494653Z
530,af19fcef-58ed-4321-986f-1eb3352e8071,00342A000000U5DtWAOV,CAT,buy,27,60.93,1645.11,2006-10-23T20:00:00Z,fill_or_kill,filled,27,2025-06-19T14:26:50.494653Z
1192,cffcb307-2988-4ffe-9b19-ae327b9f68bf,00643A000000U5DtWAOV,CCL,buy,477,32.93,15707.61,2008-06-26T20:00:00Z,immediate_or_cancel,filled,477,2025-06-19T14:26:50.494653Z
1817,1039cb40-9051-4303-93e7-d31945c7852a,00927A000000U5DtWAOV,WMT,buy,105,57.06,5991.3,2003-10-01T20:00:00Z,stop_limit,filled,105,2025-06-19T14:26:50.494653Z
899,e7625a45-7295-4ef3-8aca-e8deef919ec4,0050A000000U5DtWAOV,T,buy,178,41.56,7397.68,2007-12-30T19:00:00Z,market,filled,178,2025-06-19T14:26:50.494653Z
535,0607c44e-d47d-41b5-aeda-f322c7a2bf4a,00345A000000U5DtWAOV,ARW,buy,43,86.05,3700.15,2019-04-22T20:00:00Z,day,filled,43,2025-06-19T14:26:50.494653Z
1197,46f1ffad-6067-4b28-a6e3-67500e65ba2c,00645A000000U5DtWAOV,NVDA,buy,96,24.06,2309.76,2008-06-05T20:00:00Z,trailing_stop,filled,96,2025-06-19T14:26:50.494653Z
1818,e842e3a9-a673-4269-8212-34ecadfb4995,00928A000000U5DtWAOV,CRM,buy,48,21.18,1016.64,2005-10-11T20:00:00Z,market,filled,48,2025-06-19T14:26:50.494653Z
915,11da269f-6e58-4397-956e-5e5dd2b91a94,0051A000000U5DtWAOV,ORCL,buy,271,47.73,12934.83,2018-07-29T20:00:00Z,stop,filled,271,2025-06-19T14:26:50.494653Z
540,c2c91b0c-c9ff-4aa0-b8b0-69ab531c1562,00347A000000U5DtWAOV,PFE,buy,259,32.75,8482.25,2017-02-13T19:00:00Z,stop_limit,filled,259,2025-06-19T14:26:50.494653Z
1200,8077a9cc-aef6-4af2-a06b-aed13bc6d70a,00646A000000U5DtWAOV,XOM,buy,430,66.23,28478.9,2009-04-20T20:00:00Z,limit,filled,430,2025-06-19T14:26:50.494653Z
1821,72a4f1b3-c0a7-42de-926d-71bf590f19f0,00929A000000U5DtWAOV,JNJ,buy,261,100.46,26220.06,2015-04-22T20:00:00Z,stop,filled,261,2025-06-19T14:26:50.494653Z
935,8df29930-f285-40b6-a1e3-64d731319970,0052A000000U5DtWAOV,BMY,buy,495,32.55,16112.25,2012-04-11T20:00:00Z,day,filled,495,2025-06-19T14:26:50.494653Z
543,f4a49478-d1e1-4e58-a18d-4dc9d5830eef,00348A000000U5DtWAOV,AMZN,buy,334,56,18704,2008-10-08T20:00:00Z,stop,filled,334,2025-06-19T14:26:50.494653Z
1203,49937fd1-1a47-45e4-bdd3-2e15c29fd415,00647A000000U5DtWAOV,PFE,buy,46,29.76,1368.96,2014-06-04T20:00:00Z,trailing_stop,filled,46,2025-06-19T14:26:50.494653Z
1827,db647b89-e657-4329-af5a-26358e898472,00930A000000U5DtWAOV,PFE,buy,351,30.67,10765.17,2013-04-11T20:00:00Z,day,filled,351,2025-06-19T14:26:50.494653Z
978,112f2191-d097-4c75-b265-f16f7abf3855,0054A000000U5DtWAOV,AMZN,buy,254,35.06,8905.24,2000-07-11T20:00:00Z,stop_limit,filled,254,2025-06-19T14:26:50.494653Z
552,a797d7e9-059d-4f76-999c-767311478b13,00350A000000U5DtWAOV,TSLA,buy,264,230.38,60820.32,2015-12-03T19:00:00Z,day,filled,264,2025-06-19T14:26:50.494653Z
1204,2054fb81-f3aa-4808-9beb-60d0b15535b9,00648A000000U5DtWAOV,BMY,buy,76,62.9,4780.4,2018-10-07T20:00:00Z,immediate_or_cancel,filled,76,2025-06-19T14:26:50.494653Z
1830,8a8c8774-3830-4fdc-9f2d-d19cd42e8245,00933A000000U5DtWAOV,BALL,buy,491,75.84,37237.44,2016-04-21T20:00:00Z,day,filled,491,2025-06-19T14:26:50.494653Z
1001,f2fb59e4-891e-4fa1-b46d-62d20236380c,0055A000000U5DtWAOV,CRM,buy,166,141.87,23550.42,2018-11-07T19:00:00Z,market,filled,166,2025-06-19T14:26:50.494653Z
554,6baad0ed-7546-409d-b454-eb497ff10182,00352A000000U5DtWAOV,CRM,buy,89,200.16,17814.24,2022-04-06T20:00:00Z,immediate_or_cancel,filled,89,2025-06-19T14:26:50.494653Z
1208,9c900c52-2c22-4d4b-9565-8aafc8f584fb,00649A000000U5DtWAOV,DE,buy,443,337.95,149711.85,2021-03-03T19:00:00Z,stop,filled,443,2025-06-19T14:26:50.494653Z
1834,7956bacb-90b3-4955-b3d7-ccebe3097943,00934A000000U5DtWAOV,XOM,buy,176,41.32,7272.32,2020-08-19T20:00:00Z,limit,filled,176,2025-06-19T14:26:50.494653Z
1026,6c9fc54c-eb63-421b-8c89-d12ed46b3a10,0056A000000U5DtWAOV,BALL,buy,165,52.01,8581.65,2014-02-05T19:00:00Z,immediate_or_cancel,filled,165,2025-06-19T14:26:50.494653Z
557,c2207c44-825e-4d0f-b7bc-726dc950dee4,00353A000000U5DtWAOV,DE,buy,47,389.48,18305.56,2022-03-10T19:00:00Z,market,filled,47,2025-06-19T14:26:50.494653Z
1215,00c4c9fa-e6d2-4796-aeb0-f8161f0fbf2c,00651A000000U5DtWAOV,CCL,buy,338,8.74,2954.12,2022-07-05T20:00:00Z,trailing_stop,filled,338,2025-06-19T14:26:50.494653Z
1836,e4f9f787-dbef-4894-ad78-0b536aff140b,00935A000000U5DtWAOV,PFE,buy,97,23.71,2299.87,2006-07-19T20:00:00Z,immediate_or_cancel,filled,97,2025-06-19T14:26:50.494653Z
1051,d5ce5f2f-bd36-4dfe-8a81-e2a15beb7a35,0057A000000U5DtWAOV,AAPL,buy,261,41.49,10828.89,2005-07-17T20:00:00Z,stop_limit,filled,261,2025-06-19T14:26:50.494653Z
559,f9ce3968-5097-45d5-9a8c-9b0dd64cf27e,00354A000000U5DtWAOV,ARW,buy,448,30.02,13448.96,2005-07-28T20:00:00Z,day,filled,448,2025-06-19T14:26:50.494653Z
1217,f5f4545d-ff3e-41ff-8906-db78768bdd2c,00653A000000U5DtWAOV,XOM,buy,105,35.09,3684.45,2002-07-25T20:00:00Z,trailing_stop,filled,105,2025-06-19T14:26:50.494653Z
1840,b03b2c72-2860-4ca0-afa8-a9dfe3d4c624,00937A000000U5DtWAOV,PSX,buy,401,102.19,40978.19,2019-09-11T20:00:00Z,trailing_stop,filled,401,2025-06-19T14:26:50.494653Z
1144,3a6d811e-a6e3-473d-aaec-91f441d244cb,0061A000000U5DtWAOV,PFE,buy,69,35.48,2448.12,2020-10-29T20:00:00Z,stop,filled,69,2025-06-19T14:26:50.494653Z
563,738d7674-3f8f-429a-96f9-30ba598588e5,00355A000000U5DtWAOV,JNJ,buy,227,122.73,27859.71,2017-02-23T19:00:00Z,stop_limit,filled,227,2025-06-19T14:26:50.494653Z
1218,84da31f4-9737-4f1b-b7fe-a205482e174a,00654A000000U5DtWAOV,AAPL,buy,131,320.36,41967.16,2010-12-14T19:00:00Z,trailing_stop,filled,131,2025-06-19T14:26:50.494653Z
1842,fa759e99-29e9-401e-ad0c-3bfcee22c660,00939A000000U5DtWAOV,GOOG,buy,352,583.37,205346.24,2014-08-20T20:00:00Z,market,filled,352,2025-06-19T14:26:50.494653Z
1184,be9e646b-0412-4bb0-b8bd-c8c71c0ee63d,0063A000000U5DtWAOV,AMD,buy,385,94.71,36463.35,2021-01-25T19:00:00Z,limit,filled,385,2025-06-19T14:26:50.494653Z
566,2a70ee27-03b8-4bf6-9616-efb1b8c2447a,00357A000000U5DtWAOV,JPM,buy,134,118.26,15846.84,2022-05-15T20:00:00Z,market,filled,134,2025-06-19T14:26:50.494653Z
1219,a7550358-f93e-4fdc-86cc-fb00ef34eff1,00655A000000U5DtWAOV,BA,buy,89,122.29,10883.81,2014-07-29T20:00:00Z,limit,filled,89,2025-06-19T14:26:50.494653Z
1849,24f073d2-4baa-4859-9d8f-2b5ab5fb4b2f,00940A000000U5DtWAOV,META,buy,120,169.3,20316,2017-08-01T20:00:00Z,stop_limit,filled,120,2025-06-19T14:26:50.494653Z
1210,1d049410-3543-470e-afc6-82af2dd89886,0064A000000U5DtWAOV,TSLA,buy,273,1095,298935,2021-11-30T19:00:00Z,day,filled,273,2025-06-19T14:26:50.494653Z
574,ef1ea752-83f8-4de9-b612-56fe22709102,00360A000000U5DtWAOV,CCL,buy,474,19.31,9152.94,2000-07-27T20:00:00Z,trailing_stop,filled,474,2025-06-19T14:26:50.494653Z
1221,e2079f0a-914f-4cbd-8439-f90d20dd81d4,00656A000000U5DtWAOV,NVDA,buy,411,45.08,18527.88,2007-08-16T20:00:00Z,fill_or_kill,filled,411,2025-06-19T14:26:50.494653Z
1850,0ad6e8ef-7dcc-4dc6-ab6d-37bdec34aa5f,00941A000000U5DtWAOV,META,buy,134,75.74,10149.16,2015-02-12T19:00:00Z,immediate_or_cancel,filled,134,2025-06-19T14:26:50.494653Z
1230,ba9dd2f0-101b-4b95-854f-8b7bacc326c5,0065A000000U5DtWAOV,BMY,buy,304,23.97,7286.88,2006-05-23T20:00:00Z,stop,filled,304,2025-06-19T14:26:50.494653Z
577,de834321-e272-41c0-bce7-a665520884f6,00361A000000U5DtWAOV,KO,buy,270,45.35,12244.5,2016-05-12T20:00:00Z,fill_or_kill,filled,270,2025-06-19T14:26:50.494653Z
1223,1135e16f-8dcf-4688-8aaf-9391353cd3d6,00657A000000U5DtWAOV,JPM,buy,413,56.34,23268.42,2014-08-07T20:00:00Z,stop,filled,413,2025-06-19T14:26:50.494653Z
1852,ee062633-00c1-43a2-8202-a832d4b8e2d6,00942A000000U5DtWAOV,DE,buy,169,158.29,26751.01,2020-02-02T19:00:00Z,immediate_or_cancel,filled,169,2025-06-19T14:26:50.494653Z
1256,087dc97e-34b4-4b2d-ba4e-5a1bd7f6448a,0066A000000U5DtWAOV,XOM,buy,191,77.84,14867.44,2022-02-24T19:00:00Z,stop,filled,191,2025-06-19T14:26:50.494653Z
581,0a94a324-8883-4cb2-bc0d-44479b9fb713,00363A000000U5DtWAOV,GOOG,buy,54,1219,65826,2019-09-29T20:00:00Z,day,filled,54,2025-06-19T14:26:50.494653Z
1225,28be4b63-2bd5-4964-9966-d8c6c58e3775,00658A000000U5DtWAOV,JNJ,buy,96,105.87,10163.52,2014-06-30T20:00:00Z,trailing_stop,filled,96,2025-06-19T14:26:50.494653Z
1856,4015a468-aa59-4b1e-89c3-a2f9d214161e,00945A000000U5DtWAOV,AMD,buy,423,31.44,13299.12,1999-12-05T19:00:00Z,trailing_stop,filled,423,2025-06-19T14:26:50.494653Z
1295,2fdb7aa3-ae24-4242-9037-3547aece58fa,0068A000000U5DtWAOV,ARW,buy,374,120.98,45246.52,2021-05-19T20:00:00Z,limit,filled,374,2025-06-19T14:26:50.494653Z
583,2776f5d4-43c6-41d6-bb22-ccdf7be68140,00364A000000U5DtWAOV,KO,buy,51,63.4,3233.4,2011-02-15T19:00:00Z,day,filled,51,2025-06-19T14:26:50.494653Z
1229,9ca5b8dc-2e66-4472-8e92-7df369cf8298,00659A000000U5DtWAOV,KO,buy,291,43.44,12641.04,2005-04-28T20:00:00Z,trailing_stop,filled,291,2025-06-19T14:26:50.494653Z
1860,06383cfe-abee-4f58-89ef-bf8b6fead7f5,00946A000000U5DtWAOV,NVDA,buy,108,254.03,27435.24,2018-08-05T20:00:00Z,immediate_or_cancel,filled,108,2025-06-19T14:26:50.494653Z
1347,833d3a6d-acff-4819-9890-246fbad41c94,0070A000000U5DtWAOV,LLY,buy,65,255.99,16639.35,2021-08-02T20:00:00Z,trailing_stop,filled,65,2025-06-19T14:26:50.494653Z
587,dedbd85f-013c-4255-a8a2-282357cf2bc1,00365A000000U5DtWAOV,PFE,buy,394,31.46,12395.24,2014-02-20T19:00:00Z,trailing_stop,filled,394,2025-06-19T14:26:50.494653Z
1233,7012e744-0fe3-4b8f-b619-99ce78497080,00660A000000U5DtWAOV,DE,buy,114,43.9,5004.6,2002-06-13T20:00:00Z,day,filled,114,2025-06-19T14:26:50.494653Z
1864,a550394b-4b26-4288-8e6e-6389c2b2e4bd,00948A000000U5DtWAOV,DE,buy,285,37.28,10624.8,2008-12-22T19:00:00Z,limit,filled,285,2025-06-19T14:26:50.494653Z
1395,16efd641-4150-4ddf-bbbc-182a21003a60,0072A000000U5DtWAOV,NVDA,buy,180,29.21,5257.8,2007-03-27T20:00:00Z,trailing_stop,filled,180,2025-06-19T14:26:50.494653Z
590,fec6a2cd-92db-4c49-9879-cd6dea604631,00366A000000U5DtWAOV,HTZ,buy,407,24.33,9902.31,2021-12-29T19:00:00Z,day,filled,407,2025-06-19T14:26:50.494653Z
1236,ac2f1ea2-1027-41d1-bb3e-68dbbfa07ed2,00661A000000U5DtWAOV,CCL,buy,260,20.94,5444.4,2000-08-28T20:00:00Z,limit,filled,260,2025-06-19T14:26:50.494653Z
1867,62963461-cba2-4a11-ac02-095c04e92446,00949A000000U5DtWAOV,BA,buy,92,98.4728,9059.5,2007-09-17T20:00:00Z,stop,filled,92,2025-06-19T14:26:50.494653Z
1411,37b6ae70-bce6-4b30-b61e-3172b15de3b5,0073A000000U5DtWAOV,CRM,buy,39,226.06,8816.34,2022-01-17T19:00:00Z,immediate_or_cancel,filled,39,2025-06-19T14:26:50.494653Z
599,58ee1b6b-57c9-4899-aa8b-113fbf4682be,00372A000000U5DtWAOV,ARW,buy,77,36.45,2806.65,2012-11-18T19:00:00Z,limit,filled,77,2025-06-19T14:26:50.494653Z
1237,c1297581-112b-44b7-a796-0a541dbc7ce1,00662A000000U5DtWAOV,HTZ,buy,413,17.66,7293.58,2022-05-10T20:00:00Z,stop_limit,filled,413,2025-06-19T14:26:50.494653Z
1872,234260ea-7ef1-4d97-acb7-037a338163eb,00951A000000U5DtWAOV,META,buy,85,152.87,12993.95,2017-06-18T20:00:00Z,stop,filled,85,2025-06-19T14:26:50.494653Z
1476,e08727bc-8246-457a-8954-998b9283ed21,0076A000000U5DtWAOV,META,buy,177,75.46,13356.42,2014-12-01T19:00:00Z,stop_limit,filled,177,2025-06-19T14:26:50.494653Z
602,3d81a2fc-ea59-4432-93e4-73847bac1437,00374A000000U5DtWAOV,AMZN,buy,373,12.96,4834.08,2002-02-19T19:00:00Z,market,filled,373,2025-06-19T14:26:50.494653Z
1241,55289410-d8ad-4b4d-8b6d-937052c1d2a2,00663A000000U5DtWAOV,TSLA,buy,452,177.74,80338.48,2016-02-21T19:00:00Z,limit,filled,452,2025-06-19T14:26:50.494653Z
1877,e99b408e-176d-4770-81cd-6c00e2db4b74,00953A000000U5DtWAOV,CAT,buy,159,45.23,7191.57,2002-12-18T19:00:00Z,stop,filled,159,2025-06-19T14:26:50.494653Z
1496,d3d89dad-7dc0-489e-af90-5be48a87febd,0077A000000U5DtWAOV,ARW,buy,147,27.04,3974.88,2005-05-23T20:00:00Z,market,filled,147,2025-06-19T14:26:50.494653Z
605,9c2a56e1-7c94-4512-9d90-00636920ed7b,00375A000000U5DtWAOV,TSLA,buy,358,26.31,9418.98,2011-08-11T20:00:00Z,stop,filled,358,2025-06-19T14:26:50.494653Z
1242,4a981e15-f477-422c-9fd5-34812ccc5209,00664A000000U5DtWAOV,HTZ,buy,456,21.01,9580.56,2021-12-15T19:00:00Z,stop_limit,filled,456,2025-06-19T14:26:50.494653Z
1880,b121fc01-ed5b-48bb-a547-a5f1be9dcb78,00955A000000U5DtWAOV,AAPL,buy,299,28.51,8524.49,2004-05-25T20:00:00Z,stop_limit,filled,299,2025-06-19T14:26:50.494653Z
1530,b762a712-1467-495e-ac94-294d08fc1f29,0079A000000U5DtWAOV,TSLA,buy,253,20.64,5221.92,2010-07-15T20:00:00Z,limit,filled,253,2025-06-19T14:26:50.494653Z
606,ecb99be3-866b-4d2d-9e43-61f300f4498c,00376A000000U5DtWAOV,HTZ,buy,87,23.03,2003.61,2021-11-16T19:00:00Z,market,filled,87,2025-06-19T14:26:50.494653Z
